"","query.number","significant","p.value","term.size","query.size","overlap.size","recall","precision","term.id","domain","subgraph.number","term.name","relative.depth","intersection","IC"
"398","midnightblue",TRUE,0.00289,327,710,37,0.052,0.113,"GO:0005764","CC",3,"lysosome",2,NA,4.62884052277178
"399","midnightblue",TRUE,0.0179,159,710,22,0.031,0.138,"GO:0031012","CC",11,"extracellular matrix",1,NA,4.75851834608031
"400","midnightblue",TRUE,0.0052,376,710,40,0.056,0.106,"GO:0009986","CC",10,"cell surface",1,NA,4.24155773374681
"401","midnightblue",TRUE,0.00504,2830,710,186,0.262,0.066,"GO:0005576","CC",2,"extracellular region",1,NA,2.05329264294009
"402","midnightblue",TRUE,0.013,2668,710,175,0.246,0.066,"GO:0044421","CC",2,"extracellular region part",2,NA,2.08013464532657
"403","midnightblue",TRUE,0.00208,709,710,64,0.09,0.09,"GO:0005615","CC",2,"extracellular space",3,NA,3.52349420192233
"404","midnightblue",TRUE,0.000835,12,710,7,0.01,0.583,"GO:0042611","CC",12,"MHC protein complex",1,NA,7.18370576116669
"405","midnightblue",TRUE,0.00202,9,710,6,0.008,0.667,"GO:0042613","CC",12,"MHC class II protein complex",2,NA,7.61114977599363
"406","midnightblue",TRUE,0.00213,45,710,12,0.017,0.267,"GO:0003823","MF",6,"antigen binding",1,NA,6.10872013672117
"407","midnightblue",TRUE,2.05e-05,859,710,80,0.113,0.093,"GO:0060089","MF",9,"molecular transducer activity",1,NA,3.8180703942764
"408","midnightblue",TRUE,0.0174,740,710,63,0.089,0.085,"GO:0004871","MF",9,"signal transducer activity",2,NA,3.93050753887352
"409","midnightblue",TRUE,1.98e-06,687,710,71,0.1,0.103,"GO:0004872","MF",9,"receptor activity",2,NA,3.99594217477374
"410","midnightblue",TRUE,0.0118,563,710,52,0.073,0.092,"GO:0038023","MF",9,"signaling receptor activity",3,NA,4.13181823435752
"411","red",TRUE,0.00284,93,1208,23,0.019,0.247,"GO:0009593","BP",1,"detection of chemical stimulus",1,NA,6.54259006190881
"412","red",TRUE,0.00707,243,1208,42,0.035,0.173,"GO:0007600","BP",1,"sensory perception",1,NA,5.46607812024136
"413","red",TRUE,0.00166,97,1208,24,0.02,0.247,"GO:0007606","BP",1,"sensory perception of chemical stimulus",2,NA,6.64613074084965
"414","red",TRUE,0.0021,85,1208,22,0.018,0.259,"GO:0050906","BP",1,"detection of stimulus involved in sensory perception",2,NA,6.66447987951784
"415","red",TRUE,0.000909,69,1208,20,0.017,0.29,"GO:0050907","BP",1,"detection of chemical stimulus involved in sensory perception",2,NA,7.0981158645927
"416","blue",TRUE,0.0158,39,1199,13,0.011,0.333,"GO:0007588","BP",1,"excretion",1,NA,8.08851456862058
"417","blue",TRUE,0.0154,8,1199,6,0.005,0.75,"GO:0045095","CC",3,"keratin filament",1,NA,7.92130470429747
"418","blue",TRUE,0.0188,709,1199,91,0.076,0.128,"GO:0005615","CC",2,"extracellular space",1,NA,3.52349420192233
"419","magenta",TRUE,0.00058,237,730,32,0.044,0.135,"GO:0042391","BP",5,"regulation of membrane potential",1,NA,4.98703723796968
"420","magenta",TRUE,1.26e-06,3511,730,246,0.337,0.07,"GO:0051179","BP",1,"localization",1,NA,2.05727472843938
"421","magenta",TRUE,3.7e-09,2908,730,222,0.304,0.076,"GO:0051234","BP",1,"establishment of localization",2,NA,2.40912987822602
"422","magenta",TRUE,7.42e-10,2847,730,221,0.303,0.078,"GO:0006810","BP",1,"transport",3,NA,2.45785435879334
"423","magenta",TRUE,0.0467,1457,730,107,0.147,0.073,"GO:0071702","BP",1,"organic substance transport",4,NA,3.36453623156086
"424","magenta",TRUE,2.64e-06,1945,730,154,0.211,0.079,"GO:0051641","BP",1,"cellular localization",2,NA,2.8819751659645
"425","magenta",TRUE,1.82e-05,1702,730,136,0.186,0.08,"GO:0051649","BP",1,"establishment of localization in cell",3,NA,3.13431396841229
"426","magenta",TRUE,0.0149,1254,730,97,0.133,0.077,"GO:0046907","BP",1,"intracellular transport",4,NA,3.57175533997654
"427","magenta",TRUE,1.95e-09,2720,730,212,0.29,0.078,"GO:1902578","BP",1,"single-organism localization",1,NA,2.48980774991368
"428","magenta",TRUE,0.0407,832,730,69,0.095,0.083,"GO:1902580","BP",1,"single-organism cellular localization",2,NA,4.00837295657647
"429","magenta",TRUE,1.2e-09,2606,730,206,0.282,0.079,"GO:0044765","BP",1,"single-organism transport",2,NA,2.58819871718438
"430","magenta",TRUE,0.0335,1131,730,88,0.121,0.078,"GO:1902582","BP",1,"single-organism intracellular transport",3,NA,3.70264915763953
"431","magenta",TRUE,3.11e-05,1006,730,91,0.125,0.09,"GO:0006811","BP",1,"ion transport",3,NA,3.54931983309459
"432","magenta",TRUE,0.000981,645,730,62,0.085,0.096,"GO:0006812","BP",1,"cation transport",4,NA,3.96885219841419
"433","magenta",TRUE,0.00188,486,730,50,0.068,0.103,"GO:0030001","BP",1,"metal ion transport",5,NA,4.17649156319243
"434","magenta",TRUE,3.87e-05,353,730,44,0.06,0.125,"GO:0015672","BP",1,"monovalent inorganic cation transport",5,NA,4.7813461366067
"435","magenta",TRUE,0.0039,141,730,22,0.03,0.156,"GO:0006813","BP",1,"potassium ion transport",6,NA,5.58455972386189
"436","magenta",TRUE,0.0181,132,730,20,0.027,0.152,"GO:0071804","BP",1,"cellular potassium ion transport",7,NA,5.75562412613121
"437","magenta",TRUE,0.00229,964,730,82,0.112,0.085,"GO:0055085","BP",1,"transmembrane transport",3,NA,4.1461862136971
"438","magenta",TRUE,4.17e-06,693,730,72,0.099,0.104,"GO:0034220","BP",1,"ion transmembrane transport",4,NA,4.27843910625402
"439","magenta",TRUE,0.000195,438,730,49,0.067,0.112,"GO:0098660","BP",1,"inorganic ion transmembrane transport",5,NA,4.67965431421286
"440","magenta",TRUE,0.00255,422,730,45,0.062,0.107,"GO:0098655","BP",1,"cation transmembrane transport",5,NA,4.74266728204159
"441","magenta",TRUE,0.00213,379,730,42,0.058,0.111,"GO:0098662","BP",1,"inorganic cation transmembrane transport",6,NA,4.80413914613526
"442","magenta",TRUE,0.0181,132,730,20,0.027,0.152,"GO:0071805","BP",1,"potassium ion transmembrane transport",7,NA,5.75562412613121
"443","magenta",TRUE,0.0153,1387,730,105,0.144,0.076,"GO:0032879","BP",1,"regulation of localization",1,NA,2.91323440131894
"444","magenta",TRUE,3.38e-05,1038,730,93,0.127,0.09,"GO:0051049","BP",1,"regulation of transport",2,NA,3.36727221137973
"445","magenta",TRUE,0.0323,196,730,25,0.034,0.128,"GO:0034762","BP",1,"regulation of transmembrane transport",3,NA,4.96310447175806
"446","magenta",TRUE,5.59e-05,284,730,38,0.052,0.134,"GO:0043269","BP",1,"regulation of ion transport",3,NA,4.4986058320657
"447","magenta",TRUE,0.000299,185,730,28,0.038,0.151,"GO:0010959","BP",1,"regulation of metal ion transport",4,NA,4.86045031769797
"448","magenta",TRUE,8.37e-05,47,730,14,0.019,0.298,"GO:0043266","BP",1,"regulation of potassium ion transport",5,NA,6.25901477140968
"449","magenta",TRUE,0.0155,188,730,25,0.034,0.133,"GO:0034765","BP",1,"regulation of ion transmembrane transport",4,NA,5.00801702843888
"450","magenta",TRUE,0.00173,114,730,20,0.027,0.175,"GO:1904062","BP",1,"regulation of cation transmembrane transport",5,NA,NA
"451","magenta",TRUE,0.000535,39,730,12,0.016,0.308,"GO:1901379","BP",1,"regulation of potassium ion transmembrane transport",6,NA,6.44877130669115
"452","magenta",TRUE,0.0144,745,730,65,0.089,0.087,"GO:0060341","BP",1,"regulation of cellular localization",2,NA,3.86674697547704
"453","magenta",TRUE,0.0191,1311,730,100,0.137,0.076,"GO:0008104","BP",7,"protein localization",1,NA,3.38733514652567
"454","magenta",TRUE,0.00124,507,730,52,0.071,0.103,"GO:0007005","BP",6,"mitochondrion organization",1,NA,4.32374302055942
"455","magenta",TRUE,0.0092,76,730,15,0.021,0.197,"GO:0050803","BP",3,"regulation of synapse structure or activity",1,NA,6.93989185937781
"456","magenta",TRUE,0.00455,780,730,69,0.095,0.088,"GO:0007267","BP",3,"cell-cell signaling",1,NA,4.51789903500038
"457","magenta",TRUE,3.37e-06,488,730,57,0.078,0.117,"GO:0007268","BP",3,"synaptic transmission",2,NA,5.246292154622
"458","magenta",TRUE,0.0045,72,730,15,0.021,0.208,"GO:0007270","BP",3,"neuron-neuron synaptic transmission",3,NA,6.91579430779875
"459","magenta",TRUE,0.000243,111,730,21,0.029,0.189,"GO:0050804","BP",3,"modulation of synaptic transmission",3,NA,5.85767338048538
"460","magenta",TRUE,0.00299,45,730,12,0.016,0.267,"GO:0048167","BP",3,"regulation of synaptic plasticity",4,NA,6.76164362797149
"461","magenta",TRUE,0.0202,37,730,10,0.014,0.27,"GO:0050806","BP",3,"positive regulation of synaptic transmission",1,NA,7.06994498762601
"462","magenta",TRUE,0.00504,261,730,32,0.044,0.123,"GO:0015980","BP",8,"energy derivation by oxidation of organic compounds",1,NA,6.46380918405569
"463","magenta",TRUE,0.0144,4898,730,299,0.41,0.061,"GO:0016020","CC",9,"membrane",1,NA,1.71601259251274
"464","magenta",TRUE,0.00125,6627,730,394,0.54,0.059,"GO:0005737","CC",2,"cytoplasm",1,NA,1.19900315497263
"465","magenta",TRUE,0.000942,5278,730,326,0.447,0.062,"GO:0044444","CC",2,"cytoplasmic part",2,NA,1.60446826308079
"466","magenta",TRUE,1.55e-07,463,730,58,0.079,0.125,"GO:0097458","CC",4,"neuron part",1,NA,3.96135771058774
"467","magenta",TRUE,3.16e-06,279,730,40,0.055,0.143,"GO:0045202","CC",4,"synapse",1,NA,4.91652259522356
"468","magenta",TRUE,0.000187,192,730,29,0.04,0.151,"GO:0044456","CC",4,"synapse part",2,NA,5.37044008671767
"469","magenta",TRUE,0.00995,86,730,16,0.022,0.186,"GO:0098793","CC",4,"presynapse",2,NA,NA
"470","magenta",TRUE,0.000131,330,730,41,0.056,0.124,"GO:0043005","CC",4,"neuron projection",1,NA,4.30060676259961
"471","magenta",TRUE,0.0171,110,730,18,0.025,0.164,"GO:0030424","CC",4,"axon",2,NA,5.39194629193864
"472","lightyellow",TRUE,0.0404,780,577,55,0.095,0.071,"GO:0007267","BP",6,"cell-cell signaling",1,NA,4.51789903500038
"473","lightyellow",TRUE,3.39e-06,488,577,49,0.085,0.1,"GO:0007268","BP",6,"synaptic transmission",2,NA,5.246292154622
"474","lightyellow",TRUE,0.0103,2908,577,158,0.274,0.054,"GO:0051234","BP",7,"establishment of localization",1,NA,2.40912987822602
"475","lightyellow",TRUE,0.00741,2847,577,156,0.27,0.055,"GO:0006810","BP",7,"transport",2,NA,2.45785435879334
"476","lightyellow",TRUE,0.0135,1119,577,74,0.128,0.066,"GO:0007399","BP",5,"nervous system development",1,NA,3.3992860796256
"477","lightyellow",TRUE,0.0188,434,577,37,0.064,0.085,"GO:0043632","BP",3,"modification-dependent macromolecule catabolic process",1,NA,4.86350375518486
"478","lightyellow",TRUE,0.0198,576,577,45,0.078,0.078,"GO:0030163","BP",3,"protein catabolic process",1,NA,4.42298247850364
"479","lightyellow",TRUE,0.024,491,577,40,0.069,0.081,"GO:0044257","BP",3,"cellular protein catabolic process",2,NA,4.63730676638376
"480","lightyellow",TRUE,0.0192,469,577,39,0.068,0.083,"GO:0051603","BP",3,"proteolysis involved in cellular protein catabolic process",1,NA,4.70542893690147
"481","lightyellow",TRUE,0.0334,428,577,36,0.062,0.084,"GO:0019941","BP",3,"modification-dependent protein catabolic process",2,NA,4.87581160285946
"482","lightyellow",TRUE,0.0245,422,577,36,0.062,0.085,"GO:0006511","BP",3,"ubiquitin-dependent protein catabolic process",3,NA,4.88514293028834
"483","lightyellow",TRUE,0.0184,854,577,60,0.104,0.07,"GO:0032989","BP",2,"cellular component morphogenesis",1,NA,3.9993114058989
"484","lightyellow",TRUE,0.00146,609,577,50,0.087,0.082,"GO:0032990","BP",2,"cell part morphogenesis",2,NA,4.58503833783801
"485","lightyellow",TRUE,0.00255,784,577,59,0.102,0.075,"GO:0030030","BP",2,"cell projection organization",1,NA,3.99802357571447
"486","lightyellow",TRUE,0.00232,601,577,49,0.085,0.082,"GO:0048858","BP",2,"cell projection morphogenesis",2,NA,4.60609174703584
"487","lightyellow",TRUE,0.0153,698,577,52,0.09,0.074,"GO:0030182","BP",2,"neuron differentiation",1,NA,4.18111763158122
"488","lightyellow",TRUE,0.00143,591,577,49,0.085,0.083,"GO:0048666","BP",2,"neuron development",1,NA,4.45498520958981
"489","lightyellow",TRUE,0.000543,555,577,48,0.083,0.086,"GO:0031175","BP",2,"neuron projection development",2,NA,4.6013747571577
"490","lightyellow",TRUE,0.000856,397,577,38,0.066,0.096,"GO:0061564","BP",2,"axon development",3,NA,5.57205956109765
"491","lightyellow",TRUE,0.000248,458,577,43,0.075,0.094,"GO:0048812","BP",2,"neuron projection morphogenesis",3,NA,5.15220571553739
"492","lightyellow",TRUE,0.000655,425,577,40,0.069,0.094,"GO:0048667","BP",2,"cell morphogenesis involved in neuron differentiation",2,NA,5.3159258463808
"493","lightyellow",TRUE,0.000478,388,577,38,0.066,0.098,"GO:0007409","BP",2,"axonogenesis",3,NA,5.69763686848086
"494","lightyellow",TRUE,0.0172,316,577,30,0.052,0.095,"GO:0097485","BP",2,"neuron projection guidance",1,NA,6.32273058579579
"495","lightyellow",TRUE,0.0172,316,577,30,0.052,0.095,"GO:0007411","BP",2,"axon guidance",2,NA,6.43395622090601
"496","lightyellow",TRUE,0.00033,597,577,51,0.088,0.085,"GO:0098796","CC",1,"membrane protein complex",1,NA,NA
"497","lightyellow",TRUE,0.0191,28,577,8,0.014,0.286,"GO:0016469","CC",1,"proton-transporting two-sector ATPase complex",2,NA,7.1411461467479
"498","lightyellow",TRUE,0.0262,8495,577,383,0.664,0.045,"GO:0044424","CC",4,"intracellular part",1,NA,0.465375469578815
"499","lightyellow",TRUE,0.000143,6627,577,323,0.56,0.049,"GO:0005737","CC",4,"cytoplasm",2,NA,1.19900315497263
"500","lightyellow",TRUE,0.00112,5278,577,264,0.458,0.05,"GO:0044444","CC",4,"cytoplasmic part",3,NA,1.60446826308079
"501","grey60",TRUE,0.0208,1338,550,81,0.147,0.061,"GO:0033554","BP",1,"cellular response to stress",1,NA,3.32044091169564
"502","grey60",TRUE,0.00133,3264,550,171,0.311,0.052,"GO:0031974","CC",2,"membrane-enclosed lumen",1,NA,2.11753978628716
"503","grey60",TRUE,0.000309,8097,550,362,0.658,0.045,"GO:0043226","CC",2,"organelle",1,NA,0.565605514134331
"504","grey60",TRUE,1.73e-05,7579,550,349,0.635,0.046,"GO:0043227","CC",2,"membrane-bounded organelle",2,NA,0.734472452582356
"505","grey60",TRUE,0.00173,5353,550,255,0.464,0.048,"GO:0044422","CC",2,"organelle part",2,NA,1.39654167757144
"506","grey60",TRUE,0.0011,3231,550,170,0.309,0.053,"GO:0043233","CC",2,"organelle lumen",3,NA,2.12773692576892
"507","grey60",TRUE,2.69e-05,8662,550,387,0.704,0.045,"GO:0005622","CC",2,"intracellular",1,NA,0.458202476180666
"508","grey60",TRUE,5.65e-06,8495,550,384,0.698,0.045,"GO:0044424","CC",2,"intracellular part",2,NA,0.465375469578815
"509","grey60",TRUE,0.0201,6627,550,298,0.542,0.045,"GO:0005737","CC",2,"cytoplasm",3,NA,1.19900315497263
"510","grey60",TRUE,7.91e-06,7076,550,332,0.604,0.047,"GO:0043229","CC",2,"intracellular organelle",3,NA,0.76882230233395
"511","grey60",TRUE,0.00058,5240,550,253,0.46,0.048,"GO:0044446","CC",2,"intracellular organelle part",4,NA,1.42975381177755
"512","grey60",TRUE,0.000713,3187,550,169,0.307,0.053,"GO:0070013","CC",2,"intracellular organelle lumen",5,NA,2.12801397245305
"513","grey60",TRUE,1.41e-07,6479,550,317,0.576,0.049,"GO:0043231","CC",2,"intracellular membrane-bounded organelle",4,NA,0.948868868810718
"514","grey60",TRUE,0.000287,4007,550,205,0.373,0.051,"GO:0005634","CC",2,"nucleus",5,NA,1.45008311116636
"515","grey60",TRUE,0.000203,2920,550,160,0.291,0.055,"GO:0044428","CC",2,"nuclear part",6,NA,1.96995217652905
"516","grey60",TRUE,0.000233,2718,550,151,0.275,0.056,"GO:0031981","CC",2,"nuclear lumen",7,NA,2.17539200032436
"517","grey60",TRUE,0.000435,2334,550,133,0.242,0.057,"GO:0005654","CC",2,"nucleoplasm",7,NA,2.53472674135937
"518","grey60",TRUE,0.00109,7841,550,350,0.636,0.045,"GO:0005515","MF",3,"protein binding",1,NA,0.556417711578738
"519","black",TRUE,0.0279,445,779,46,0.059,0.103,"GO:0043604","BP",5,"amide biosynthetic process",1,NA,7.04254601343789
"520","black",TRUE,2.28e-05,7129,779,455,0.584,0.064,"GO:0008152","BP",3,"metabolic process",1,NA,1.09105922272488
"521","black",TRUE,9.94e-09,6333,779,429,0.551,0.068,"GO:0044238","BP",3,"primary metabolic process",2,NA,1.35036207402462
"522","black",TRUE,4.85e-08,6615,779,441,0.566,0.067,"GO:0071704","BP",3,"organic substance metabolic process",2,NA,1.24542089527368
"523","black",TRUE,6.52e-10,5543,779,391,0.502,0.071,"GO:0043170","BP",3,"macromolecule metabolic process",3,NA,1.42116638675389
"524","black",TRUE,2.17e-05,3153,779,233,0.299,0.074,"GO:0010467","BP",3,"gene expression",4,NA,2.31038605491273
"525","black",TRUE,0.00039,3463,779,245,0.315,0.071,"GO:0019538","BP",3,"protein metabolic process",4,NA,2.18252411918334
"526","black",TRUE,0.00127,3597,779,250,0.321,0.07,"GO:1901360","BP",3,"organic cyclic compound metabolic process",3,NA,2.09015079905233
"527","black",TRUE,0.000156,4170,779,288,0.37,0.069,"GO:0006807","BP",3,"nitrogen compound metabolic process",2,NA,2.03896255219888
"528","black",TRUE,1.3e-08,6529,779,439,0.564,0.067,"GO:0044237","BP",3,"cellular metabolic process",1,NA,1.25366088916061
"529","black",TRUE,1.4e-11,5206,779,379,0.487,0.073,"GO:0044260","BP",3,"cellular macromolecule metabolic process",2,NA,1.54792866847206
"530","black",TRUE,6.92e-05,3194,779,233,0.299,0.073,"GO:0044267","BP",3,"cellular protein metabolic process",3,NA,2.30350665404179
"531","black",TRUE,0.000352,3459,779,245,0.315,0.071,"GO:0006725","BP",3,"cellular aromatic compound metabolic process",2,NA,2.12790581833425
"532","black",TRUE,0.000327,3456,779,245,0.315,0.071,"GO:0046483","BP",3,"heterocycle metabolic process",2,NA,2.13148221793408
"533","black",TRUE,1.7e-05,3944,779,280,0.359,0.071,"GO:0034641","BP",3,"cellular nitrogen compound metabolic process",2,NA,2.08881479350958
"534","black",TRUE,0.000191,3350,779,240,0.308,0.072,"GO:0006139","BP",3,"nucleobase-containing compound metabolic process",3,NA,2.15158743877777
"535","black",TRUE,0.000104,2957,779,218,0.28,0.074,"GO:0090304","BP",3,"nucleic acid metabolic process",4,NA,2.22597664775037
"536","black",TRUE,0.00019,2646,779,198,0.254,0.075,"GO:0016070","BP",3,"RNA metabolic process",5,NA,2.43845749332054
"537","black",TRUE,3.6e-07,264,779,42,0.054,0.159,"GO:0034660","BP",3,"ncRNA metabolic process",6,NA,5.3753492668516
"538","black",TRUE,1.28e-07,85,779,23,0.03,0.271,"GO:0016072","BP",3,"rRNA metabolic process",7,NA,6.51032919969058
"539","black",TRUE,0.00304,397,779,45,0.058,0.113,"GO:0016071","BP",3,"mRNA metabolic process",6,NA,4.86963874375238
"540","black",TRUE,6.16e-10,491,779,68,0.087,0.138,"GO:0006396","BP",3,"RNA processing",6,NA,4.79839200387969
"541","black",TRUE,1.89e-05,153,779,28,0.036,0.183,"GO:0034470","BP",3,"ncRNA processing",7,NA,5.87434043297059
"542","black",TRUE,0.0155,257,779,32,0.041,0.125,"GO:0008380","BP",3,"RNA splicing",7,NA,5.34025794704033
"543","black",TRUE,0.0316,266,779,32,0.041,0.12,"GO:0006397","BP",3,"mRNA processing",7,NA,5.26439219626562
"544","black",TRUE,1.81e-06,205,779,35,0.045,0.171,"GO:0022613","BP",3,"ribonucleoprotein complex biogenesis",1,NA,5.40643985392163
"545","black",TRUE,1.03e-06,118,779,26,0.033,0.22,"GO:0042254","BP",3,"ribosome biogenesis",2,NA,6.08911573461428
"546","black",TRUE,5.7e-08,82,779,23,0.03,0.28,"GO:0006364","BP",3,"rRNA processing",3,NA,6.62811223534697
"547","black",TRUE,0.0462,400,779,42,0.054,0.105,"GO:0006412","BP",3,"translation",1,NA,5.22411829712768
"548","black",TRUE,8.08e-06,632,779,70,0.09,0.111,"GO:0070647","BP",1,"protein modification by small protein conjugation or removal",1,NA,3.95642967841563
"549","black",TRUE,0.000172,548,779,60,0.077,0.109,"GO:0032446","BP",1,"protein modification by small protein conjugation",2,NA,4.17649156319243
"550","black",TRUE,0.0235,469,779,48,0.062,0.102,"GO:0016567","BP",1,"protein ubiquitination",3,NA,4.26490252053649
"551","black",TRUE,4.7e-07,2930,779,227,0.291,0.077,"GO:0032991","CC",2,"macromolecular complex",1,NA,1.98185141259867
"552","black",TRUE,0.00046,2479,779,186,0.239,0.075,"GO:0043234","CC",2,"protein complex",2,NA,2.23278970177206
"553","black",TRUE,0.000495,700,779,70,0.09,0.1,"GO:1902494","CC",2,"catalytic complex",3,NA,3.66504745691262
"554","black",TRUE,0.000495,486,779,54,0.069,0.111,"GO:1990234","CC",2,"transferase complex",4,NA,3.95444922024393
"555","black",TRUE,0.000496,8097,779,498,0.639,0.062,"GO:0043226","CC",2,"organelle",1,NA,0.565605514134331
"556","black",TRUE,0.00237,7579,779,467,0.599,0.062,"GO:0043227","CC",2,"membrane-bounded organelle",2,NA,0.734472452582356
"557","black",TRUE,3.86e-07,5353,779,368,0.472,0.069,"GO:0044422","CC",2,"organelle part",2,NA,1.39654167757144
"558","black",TRUE,2.48e-06,3264,779,244,0.313,0.075,"GO:0031974","CC",2,"membrane-enclosed lumen",1,NA,2.11753978628716
"559","black",TRUE,2.51e-06,3231,779,242,0.311,0.075,"GO:0043233","CC",2,"organelle lumen",2,NA,2.12773692576892
"560","black",TRUE,2.42e-06,8662,779,539,0.692,0.062,"GO:0005622","CC",2,"intracellular",1,NA,0.458202476180666
"561","black",TRUE,2.79e-07,8495,779,535,0.687,0.063,"GO:0044424","CC",2,"intracellular part",2,NA,0.465375469578815
"562","black",TRUE,1.32e-08,7076,779,468,0.601,0.066,"GO:0043229","CC",2,"intracellular organelle",3,NA,0.76882230233395
"563","black",TRUE,3.36e-07,5240,779,362,0.465,0.069,"GO:0044446","CC",2,"intracellular organelle part",4,NA,1.42975381177755
"564","black",TRUE,6.4e-07,3187,779,242,0.311,0.076,"GO:0070013","CC",2,"intracellular organelle lumen",5,NA,2.12801397245305
"565","black",TRUE,6.94e-08,6479,779,433,0.556,0.067,"GO:0043231","CC",2,"intracellular membrane-bounded organelle",4,NA,0.948868868810718
"566","black",TRUE,2.28e-05,4007,779,283,0.363,0.071,"GO:0005634","CC",2,"nucleus",5,NA,1.45008311116636
"567","black",TRUE,3.58e-08,2920,779,231,0.297,0.079,"GO:0044428","CC",2,"nuclear part",6,NA,1.96995217652905
"568","black",TRUE,4.68e-07,2718,779,214,0.275,0.079,"GO:0031981","CC",2,"nuclear lumen",7,NA,2.17539200032436
"569","black",TRUE,0.000796,2334,779,176,0.226,0.075,"GO:0005654","CC",2,"nucleoplasm",7,NA,2.53472674135937
"570","black",TRUE,0.000387,444,779,51,0.065,0.115,"GO:0030529","CC",2,"ribonucleoprotein complex",3,NA,3.92060504256063
"571","black",TRUE,0.000202,170,779,28,0.036,0.165,"GO:0000151","CC",2,"ubiquitin ligase complex",3,NA,5.09345330338264
"572","black",TRUE,0.0133,101,779,18,0.023,0.178,"GO:0031461","CC",2,"cullin-RING ubiquitin ligase complex",4,NA,5.5234094314991
"573","black",TRUE,0.0011,578,779,60,0.077,0.104,"GO:0005730","CC",2,"nucleolus",1,NA,3.84530928074357
"574","black",TRUE,0.000496,43,779,13,0.017,0.302,"GO:0044452","CC",2,"nucleolar part",2,NA,7.68014264748058
"575","black",TRUE,0.0143,1881,779,142,0.182,0.075,"GO:0003676","MF",4,"nucleic acid binding",1,NA,2.22908025716741
"576","black",TRUE,8.31e-07,1139,779,110,0.141,0.097,"GO:0003723","MF",4,"RNA binding",2,NA,2.84477372826373
"577","black",TRUE,6.24e-06,980,779,96,0.123,0.098,"GO:0044822","MF",4,"poly(A) RNA binding",3,NA,3.10286973300159
"578","darkred",TRUE,0.0372,7129,727,408,0.561,0.057,"GO:0008152","BP",1,"metabolic process",1,NA,1.09105922272488
"579","darkred",TRUE,0.0052,6333,727,374,0.514,0.059,"GO:0044238","BP",1,"primary metabolic process",2,NA,1.35036207402462
"580","darkred",TRUE,0.0345,3265,727,209,0.287,0.064,"GO:0080090","BP",1,"regulation of primary metabolic process",3,NA,2.00051681368826
"581","darkred",TRUE,0.0111,6615,727,386,0.531,0.058,"GO:0071704","BP",1,"organic substance metabolic process",2,NA,1.24542089527368
"582","darkred",TRUE,2.63e-05,5543,727,347,0.477,0.063,"GO:0043170","BP",1,"macromolecule metabolic process",3,NA,1.42116638675389
"583","darkred",TRUE,0.0116,3287,727,213,0.293,0.065,"GO:0060255","BP",1,"regulation of macromolecule metabolic process",4,NA,1.93529099605339
"584","darkred",TRUE,3.09e-11,3153,727,243,0.334,0.077,"GO:0010467","BP",1,"gene expression",4,NA,2.31038605491273
"585","darkred",TRUE,4.27e-05,2271,727,168,0.231,0.074,"GO:0010468","BP",1,"regulation of gene expression",5,NA,2.41889893281498
"586","darkred",TRUE,1.53e-09,3597,727,262,0.36,0.073,"GO:1901360","BP",1,"organic cyclic compound metabolic process",3,NA,2.09015079905233
"587","darkred",TRUE,1.06e-05,3712,727,252,0.347,0.068,"GO:0009058","BP",1,"biosynthetic process",2,NA,2.21921765548681
"588","darkred",TRUE,3.76e-05,3669,727,247,0.34,0.067,"GO:1901576","BP",1,"organic substance biosynthetic process",3,NA,2.23388356353288
"589","darkred",TRUE,1.66e-05,2499,727,183,0.252,0.073,"GO:1901362","BP",1,"organic cyclic compound biosynthetic process",4,NA,2.53913921692678
"590","darkred",TRUE,2.16e-08,3006,727,224,0.308,0.075,"GO:0009059","BP",1,"macromolecule biosynthetic process",4,NA,2.39245414005829
"591","darkred",TRUE,6.03e-07,2263,727,175,0.241,0.077,"GO:0009889","BP",1,"regulation of biosynthetic process",3,NA,2.48299534775144
"592","darkred",TRUE,1.5e-07,2125,727,169,0.232,0.08,"GO:0010556","BP",1,"regulation of macromolecule biosynthetic process",4,NA,2.54966721310032
"593","darkred",TRUE,4.03e-09,4170,727,292,0.402,0.07,"GO:0006807","BP",1,"nitrogen compound metabolic process",2,NA,2.03896255219888
"594","darkred",TRUE,0.00033,6529,727,391,0.538,0.06,"GO:0044237","BP",1,"cellular metabolic process",1,NA,1.25366088916061
"595","darkred",TRUE,8.31e-07,5206,727,337,0.464,0.065,"GO:0044260","BP",1,"cellular macromolecule metabolic process",2,NA,1.54792866847206
"596","darkred",TRUE,1.54e-10,3459,727,258,0.355,0.075,"GO:0006725","BP",1,"cellular aromatic compound metabolic process",2,NA,2.12790581833425
"597","darkred",TRUE,1.39e-10,3456,727,258,0.355,0.075,"GO:0046483","BP",1,"heterocycle metabolic process",2,NA,2.13148221793408
"598","darkred",TRUE,1.7e-10,3944,727,285,0.392,0.072,"GO:0034641","BP",1,"cellular nitrogen compound metabolic process",2,NA,2.08881479350958
"599","darkred",TRUE,3.83e-11,3350,727,254,0.349,0.076,"GO:0006139","BP",1,"nucleobase-containing compound metabolic process",3,NA,2.15158743877777
"600","darkred",TRUE,7.76e-13,2957,727,237,0.326,0.08,"GO:0090304","BP",1,"nucleic acid metabolic process",4,NA,2.22597664775037
